file,line,category,context,suggested
app\blog\dscr-self-storage-facility-loan-2026\page.tsx,511,context-dependent,"<li><strong>Loan amounts:</strong> $500;000 to $25 million+ depending on lender; facility value; and borrower liquidity. Smaller facilities ($500K&ndash;$2M) have fewer DSCR lender options than mid-ma","rewrite to $500K-$900K band or remove"
app\blog\dscr-senior-housing-assisted-living-2026\page.tsx,67,context-dependent,"answer: 'Senior housing DSCR loans typically offer 5-year; 7-year; or 10-year fixed-rate terms with 25-year or 30-year amortization schedules. Interest-only periods of 1–3 years are available during t","rewrite to $500K-$900K band or remove"
app\blog\dscr-senior-housing-assisted-living-2026\page.tsx,430,context-dependent,"<td className="border border-gray-200 px-4 py-2">Annual debt service ($8M loan; 25-year amortization)</td>","rewrite to $500K-$900K band or remove"
app\blog\dscr-senior-housing-assisted-living-2026\page.tsx,517,context-dependent,"<li><strong>Loan amounts:</strong> $1 million to $30 million+ depending on facility size; valuation; and lender capacity. Most senior housing DSCR loans fall in the $3M&ndash;$15M range</li>","rewrite to $500K-$900K band or remove"
app\blog\dscr-senior-housing-assisted-living-2026\page.tsx,622,context-dependent,"<td className="border border-gray-200 px-4 py-2">Yes ($5M+ loans)</td>","rewrite to $500K-$900K band or remove"
app\blog\fha-loans-orange-county-2026\page.tsx,309,context-dependent,"Orange County's FHA limits accommodate many properties; but luxury homes and some coastal areas exceed these limits and require alternative financing.","judge per hit"
app\blog\hecm-loan-limits-maximum-claim-2026\page.tsx,370,context-dependent,"In our California and Washington closings; we see all three scenarios regularly. Coastal Orange County and Seattle Eastside homeowners frequently own properties worth $1.5M to $4M+; which means the HE","rewrite to $500K-$900K band or remove"
app\blog\hecm-loan-limits-maximum-claim-2026\page.tsx,584,context-dependent,"<td className="px-4 py-3 text-sm text-blue-600 font-medium">Up to $10M+ (lender-dependent)</td>","rewrite to $500K-$900K band or remove"
app\blog\hecm-pros-cons-2026\page.tsx,147,context-dependent,""text": "A HECM is FHA-insured with a 2026 lending limit of $1;209;750; mandatory HUD counseling; and non-recourse protection. A proprietary reverse mortgage is offered by private lenders with no FHA ","judge per hit"
app\blog\heloc-freeze-reduction-lender-rights-2026\page.tsx,589,context-dependent,"<p><strong>Contact your lender and request reinstatement; then hire a licensed appraiser they accept.</strong> Most lenders will accept a full appraisal ordered by the borrower from a licensed; indepe","judge per hit"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,79,context-dependent,"text: 'Danville homeowners can typically access up to 80-90% of their home value minus existing mortgage balance. With the median at $1.8M; this translates to $720;000 to $1.44 million+ in tappable eq","rewrite to $500K-$900K band or remove"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,167,context-dependent,"text: 'Blackhawk estate owners with properties valued at $2.5M-$5M+ can access jumbo HELOCs up to $2M-$3M through wholesale lender channels. Standard retail banks cap HELOC credit lines at $500K-$1M; ","rewrite to $500K-$900K band or remove"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,262,context-dependent,"<li><a href="#walnut-creek" className="hover:underline">Walnut Creek: Downtown Urban Luxury &amp; Rossmoor 55+ Equity</a></li>","judge per hit"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,276,context-dependent,"The affluent suburban East Bay &mdash; stretching from the Iron Horse Corridor estates of Danville through the urban luxury of Walnut Creek; the family-oriented Tri-Valley communities of Pleasanton an","judge per hit"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,432,context-dependent,"Danville anchors the Iron Horse Corridor as the East Bay&apos;s premier estate community; where Blackhawk&apos;s gated enclaves; Tassajara&apos;s hilltop properties; and Sycamore Valley&apos;s ranch l","rewrite to $500K-$900K band or remove"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,444,context-dependent,"E-E-A-T marker: I have closed equity transactions throughout Danville including jumbo HELOCs in Blackhawk; Tassajara ridge properties; and Sycamore Valley ranch estates. My curated roster of Contra Co","judge per hit"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,448,context-dependent,"<h2 id="walnut-creek" className="text-2xl font-bold mt-10 mb-4">Walnut Creek: Downtown Urban Luxury; Rossmoor 55+ Equity &amp; Downsizer Strategies</h2>","judge per hit"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,498,context-dependent,"Pleasanton is the Tri-Valley&apos;s equity powerhouse; where Ruby Hill&apos;s gated estate community ($2M&ndash;$4M+); Vintage Hills&apos; established family neighborhoods ($1.2M&ndash;$1.8M); and Val","rewrite to $500K-$900K band or remove"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,621,context-dependent,"<strong>Appraisal accuracy determines everything.</strong> A Danville home that appraises at $1.6M with one appraiser and $2.1M with another reflects the appraiser&apos;s understanding of Blackhawk pr","judge per hit"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,691,context-dependent,"The suburban East Bay has appreciated 10&ndash;13% over the past two years across all five cities; driven by persistent housing supply constraints; BART connectivity; tech employment concentration; an","judge per hit"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,795,context-dependent,"<p>Danville homeowners can typically access up to 80&ndash;90% of their home&apos;s appraised value minus existing mortgage balance. With the median at $1.8M; this translates to $720;000 to $1.44 mill","rewrite to $500K-$900K band or remove"
app\blog\home-equity-affluent-suburban-east-bay-2026\page.tsx,839,context-dependent,"<p>Blackhawk estate owners with properties valued at $2.5M&ndash;$5M+ can access jumbo HELOCs up to $2M&ndash;$3M through wholesale lender channels. Standard retail banks cap HELOC credit lines at $50","rewrite to $500K-$900K band or remove"
app\blog\home-equity-arcadia-ca-2026\page.tsx,74,context-dependent,""text": "Arcadia Unified School District's exceptional reputation means homes here command premium values and retain equity well. For homeowners planning renovations to maximize resale value; a HELOC ","judge per hit"
app\blog\home-equity-arcadia-ca-2026\page.tsx,256,context-dependent,"<td className="py-2 px-4 border-b">$2.5M - $5M+</td>","rewrite to $500K-$900K band or remove"
app\blog\home-equity-arcadia-ca-2026\page.tsx,293,context-dependent,"For Upper Rancho homeowners; super-jumbo equity products provide access to substantial funds. Credit lines of $1 million or more are available for qualified borrowers with significant equity positions","judge per hit"
app\blog\home-equity-arcadia-ca-2026\page.tsx,717,context-dependent,"Arcadia Unified School District's exceptional reputation means homes here command premium values and retain equity well. For homeowners planning renovations to maximize resale value; a HELOC provides ","judge per hit"
app\blog\home-equity-beverly-hills-2026\page.tsx,5,context-dependent,"description: 'Home equity Beverly Hills guide 2026: Compare HELOC; home equity loans; and cash-out refinance for Beverly Hills homeowners. Access your luxury home equity. NMLS #1426884.';","judge per hit"
app\blog\home-equity-beverly-hills-2026\page.tsx,40,context-dependent,"{ "@type": "Question"; "name": "Are there jumbo HELOCs for Beverly Hills homes?"; "acceptedAnswer": { "@type": "Answer"; "text": "Yes; jumbo HELOCs are available for Beverly Hills properties valued ab","judge per hit"
app\blog\home-equity-beverly-hills-2026\page.tsx,42,context-dependent,"{ "@type": "Question"; "name": "Can I use Beverly Hills home equity for renovations?"; "acceptedAnswer": { "@type": "Answer"; "text": "Yes; home renovations are one of the most common uses for Beverly","judge per hit"
app\blog\home-equity-beverly-hills-2026\page.tsx,72,context-dependent,"<li><strong>Credit lines:</strong> $500K to $5M+</li>","rewrite to $500K-$900K band or remove"
app\blog\home-equity-beverly-hills-2026\page.tsx,88,context-dependent,"<li><strong>Loan amounts:</strong> Up to $10M+</li>","rewrite to $500K-$900K band or remove"
app\blog\home-equity-beverly-hills-2026\page.tsx,100,context-dependent,"<tr><td className="py-2 px-4 border-b">Trousdale Estates</td><td className="py-2 px-4 border-b">$5M-$25M+</td><td className="py-2 px-4 border-b">Super-jumbo</td></tr>","rewrite to $500K-$900K band or remove"
app\blog\home-equity-beverly-hills-2026\page.tsx,101,context-dependent,"<tr><td className="py-2 px-4 border-b">Coldwater Canyon</td><td className="py-2 px-4 border-b">$3M-$15M</td><td className="py-2 px-4 border-b">Jumbo</td></tr>","rewrite to $500K-$900K band or remove"
app\blog\home-equity-beverly-hills-2026\page.tsx,102,context-dependent,"<tr><td className="py-2 px-4">Beverly Hills Post Office</td><td className="py-2 px-4">$2M-$10M</td><td className="py-2 px-4">Jumbo</td></tr>","rewrite to $500K-$900K band or remove"
app\blog\home-equity-beverly-hills-2026\page.tsx,109,context-dependent,"<li><strong>Luxury renovations:</strong> Kitchen; bath; outdoor living upgrades</li>","judge per hit"
app\blog\home-equity-beverly-hills-2026\page.tsx,124,context-dependent,"<p>Yes; jumbo HELOCs provide credit lines from $500;000 to several million dollars for luxury properties.</p>","judge per hit"
app\blog\home-equity-ca-sd-a-2026\page.tsx,227,auto-rewrite,"<li><a href="#del-mar" className="hover:underline">Del Mar: Ultra-Luxury Renovation Equity &amp; Beachfront Remodel Financing</a></li>",""
app\blog\home-equity-ca-sd-a-2026\page.tsx,232,context-dependent,"<li><a href="#carlsbad" className="hover:underline">Carlsbad: Family Home Upgrades; Aviara Luxury Equity &amp; Investment Property Financing</a></li>","judge per hit"
app\blog\home-equity-ca-sd-a-2026\page.tsx,312,context-dependent,"Coastal North San Diego homeowners have three primary paths to access equity. Each product serves different financial objectives; and the optimal choice depends on your current mortgage rate; how you ","rewrite to $500K-$900K band or remove"
app\blog\home-equity-ca-sd-a-2026\page.tsx,434,auto-rewrite,"<h2 id="del-mar" className="text-3xl font-bold mt-10 mb-4">Del Mar: Ultra-Luxury Renovation Equity &amp; Beachfront Remodel Financing</h2>",""
app\blog\home-equity-ca-sd-a-2026\page.tsx,454,context-dependent,"<tr><td className="px-3 py-2 border-t">Stratford Court / Ocean Front</td><td className="px-3 py-2 border-t">$8M&ndash;$15M+</td><td className="px-3 py-2 border-t">$2M&ndash;$5M+</td><td className="px-","rewrite to $500K-$900K band or remove"
app\blog\home-equity-ca-sd-a-2026\page.tsx,455,context-dependent,"<tr><td className="px-3 py-2 border-t">Del Mar Heights</td><td className="px-3 py-2 border-t">$3M&ndash;$5M</td><td className="px-3 py-2 border-t">$1M&ndash;$2.5M</td><td className="px-3 py-2 border-t","rewrite to $500K-$900K band or remove"
app\blog\home-equity-ca-sd-a-2026\page.tsx,456,context-dependent,"<tr><td className="px-3 py-2 border-t">Del Mar Village</td><td className="px-3 py-2 border-t">$2.5M&ndash;$6M</td><td className="px-3 py-2 border-t">$800K&ndash;$2M</td><td className="px-3 py-2 border","rewrite to $500K-$900K band or remove"
app\blog\home-equity-ca-sd-a-2026\page.tsx,457,context-dependent,"<tr><td className="px-3 py-2 border-t">Torrey Pines (92130)</td><td className="px-3 py-2 border-t">$2M&ndash;$4M</td><td className="px-3 py-2 border-t">$600K&ndash;$1.5M</td><td className="px-3 py-2 b","rewrite to $500K-$900K band or remove"
